Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
500252,13607,4721.63,2.85,-1892,736,15420,471,779,-174,87.27,2.732666286
500275,13608,4721.98,0.89,-188,2760,20728,-423,563,-163,82.42,7.584503805
500289,13609,4722.32,1.42,876,944,11140,704,1124,-106,85.16,4.843654167
500313,13610,4722.67,0.83,-3028,-776,14872,545,514,-206,92.99,-2.986904269
500326,13611,4723.02,1.4,-3892,1540,20012,-266,450,-239,85.6,4.400456877
500357,13612,4723.36,0.66,-1140,-148,7728,1510,960,-254,91.1,-1.097145303
500366,13613,4723.71,2.01,-1856,1480,17076,876,885,-109,85.05,4.953523904
500390,13614,4724.06,0.8,-4,-732,14960,1329,1440,-157,92.8,-2.801275895
500405,13615,4724.41,1.4,-904,-820,17852,-227,524,-30,92.63,-2.62993159
500430,13616,4724.75,0.77,-2420,-1316,16556,168,813,-28,94.54,-4.544759745
500445,13617,4725.1,1.35,1712,2012,11108,955,1428,-277,79.73,10.26671345
500470,13618,4725.45,0.79,-1264,-1644,9492,948,594,-153,99.83,-9.826062798
500485,13619,4725.79,1.34,-1164,1464,20560,-378,887,-271,85.93,4.072941774
500509,13620,4726.14,0.79,-2664,1748,19128,420,529,-225,84.78,5.221435344
500525,13621,4726.49,1.33,-2232,-2036,16312,1882,526,62,97.11,-7.114640751
500548,13622,4726.83,0.82,-1496,-452,12404,488,1187,-241,92.09,-2.086926685
500562,13623,4727.18,1.35,-580,-144,18424,704,345,-148,90.45,-0.447808524
500587,13624,4727.53,0.81,-1180,1484,19884,-819,982,-236,85.73,4.268235455
500602,13625,4727.87,1.29,-2792,-1716,16552,1225,331,-64,95.92,-5.918895659
500626,13626,4728.22,0.85,-252,1524,14624,-277,1011,-95,84.05,5.949446957
500640,13627,4728.57,1.29,-1992,-2052,16176,1029,821,-69,97.23,-7.229618295
500665,13628,4728.92,0.82,-1212,-2916,14396,776,496,-188,101.45,-11.45069302
500687,13629,4729.26,0.89,-1692,2892,14876,-136,454,-242,79,11.00147904
500703,13630,4729.61,1.22,352,1552,16064,628,770,-164,84.48,5.518420976
500718,13631,4729.96,1.34,1820,648,12940,739,1048,-183,87.13,2.866821971
500742,13632,4730.3,0.84,-1884,1128,13988,168,933,-288,85.39,4.610386764
500756,13633,4730.65,1.31,-540,-348,15008,666,897,-315,91.33,-1.328315493
500780,13634,4731,0.84,-1588,528,15872,285,1201,-174,88.09,1.905306175
500796,13635,4731.35,1.17,988,-536,13336,812,1216,-115,92.3,-2.301590979
500817,13636,4731.69,0.96,-3136,860,25204,-478,301,-64,88.05,1.954263635
500833,13637,4732.04,1.28,-3744,1052,21988,444,558,-98,87.26,2.73918645
500855,13638,4732.39,0.88,-552,2788,16068,219,822,-87,80.16,9.843533713
500870,13639,4732.73,1.36,608,-740,14208,782,666,-125,92.98,-2.98146122
500893,13640,4733.08,0.83,-2044,596,20924,-260,299,-106,88.37,1.631573972
500910,13641,4733.43,1.19,-1376,-352,14600,216,335,-218,91.38,-1.381110139
500930,13642,4733.77,0.94,436,2576,22168,350,1296,-167,83.37,6.628244582
500944,13643,4734.12,1.44,-1092,-1220,16220,1114,581,-116,94.3,-4.30144743
500968,13644,4734.47,0.84,-1356,12,14900,453,1204,-9,89.95,0.046144242
500981,13645,4734.81,1.4,1940,1076,12824,1011,1494,-110,85.2,4.796178461
501004,13646,4735.16,0.88,-9368,6100,32767,-3752,-550,-246,79.45,10.54562949
501018,13647,4735.51,1.37,-9204,-12400,12220,3458,1441,-107,135.42,-45.41888938
501042,13648,4735.86,0.82,2824,1380,1032,150,934,-183,36.79,53.20990144
501056,13649,4736.2,1.45,-896,3508,22772,-987,818,-307,81.24,8.757506015
501080,13650,4736.55,0.84,-1960,4076,21552,426,283,-153,79.29,10.70951583
501093,13651,4736.9,1.44,-2128,-1040,10548,775,1165,-133,95.63,-5.630985835
501117,13652,4737.24,0.81,-1484,-2224,13828,911,794,-143,99.14,-9.136812079
501133,13653,4737.59,1.28,-1048,1216,13024,469,1073,-111,84.67,5.334019678
501155,13654,4737.94,0.86,364,-2704,17400,426,1220,-8,98.83,-8.833240856
501170,13655,4738.29,1.45,-828,-2500,12736,1057,1038,-29,101.11,-11.10561475
501194,13656,4738.63,0.8,-1416,268,19712,96,980,-23,89.22,0.778932777
501208,13657,4738.98,1.38,-1724,-508,14368,1602,793,-8,92.02,-2.024926001
501231,13658,4739.33,0.84,1100,240,14408,-482,1251,-151,89.05,0.954311179
501246,13659,4739.67,1.28,-1508,-2084,17016,672,265,-112,96.98,-6.982411456
501269,13660,4740.02,0.87,-976,-328,16200,546,1721,-43,91.16,-1.159904218
501283,13661,4740.37,1.42,-1144,-1652,11724,656,470,-107,98.02,-8.02060267
501307,13662,4740.71,0.85,-996,-700,16244,298,666,-80,92.47,-2.467510904
501320,13663,4741.06,1.42,-2040,-1032,19620,424,564,-50,93.01,-3.010948212
501343,13664,4741.41,0.86,20,1076,11948,867,1075,-179,84.85,5.145999232
501358,13665,4741.75,1.29,-836,-404,19608,274,802,-23,91.18,-1.18034579
501380,13666,4742.1,0.92,-900,-172,17952,1151,1302,-66,90.55,-0.548940093
501394,13667,4742.45,1.39,-716,-1328,2360,1767,688,-66,119.37,-29.36697398
501416,13668,4742.8,0.86,-532,1140,20648,-919,968,-184,86.84,3.160157961
501431,13669,4743.14,1.46,-2948,-2708,18164,1483,332,-76,98.48,-8.479548623
501452,13670,4743.49,0.88,-1316,-1020,10128,14,96,-119,95.75,-5.750918606
501468,13671,4743.84,1.36,-268,-1756,26048,-769,1180,-242,93.86,-3.856702573
501489,13672,4744.18,0.9,2372,-2040,27184,647,1539,-254,94.29,-4.291668416
501504,13673,4744.53,1.38,1392,-3064,3680,1833,571,143,129.78,-39.78105953
501526,13674,4744.88,0.89,-4372,-4356,21236,-325,326,171,101.59,-11.59190986
501540,13675,4745.22,1.34,1840,764,6132,-506,1679,-342,82.9,7.102015234
501562,13676,4745.57,0.93,-952,-2536,20408,-1088,1413,-247,97.08,-7.083547758
501578,13677,4745.92,1.21,-12,6808,13868,1562,1421,-205,63.85,26.14708336
501598,13678,4746.27,1,2680,4964,12708,1000,885,-34,68.66,21.33661481
501611,13679,4746.61,1.46,-1852,-4200,13444,227,1190,76,107.35,-17.3491712
501634,13680,4746.96,0.87,-420,-2296,24096,2018,200,40,95.44,-5.443025092
501647,13681,4747.31,1.51,-544,2336,5996,2115,1138,22,68.71,21.28554315
501668,13682,4747.65,0.89,1948,3432,13188,-161,1430,-69,75.41,14.58691213
501688,13683,4748,1.05,-1056,-4024,17968,-416,1369,-148,102.62,-12.62331056
501704,13684,4748.35,1.21,-236,3540,14124,-1104,1640,-360,75.93,14.07060032
501718,13685,4748.69,1.48,-1644,1456,21604,369,1363,-143,86.14,3.855614426
501739,13686,4749.04,0.9,-3028,-7592,6112,2297,-154,258,141.16,-51.16392019
501751,13687,4749.39,1.54,-2604,1216,18312,-169,168,-196,86.2,3.799122475
501775,13688,4749.74,0.86,860,2528,12268,357,1796,-269,78.36,11.64364872
501798,13689,4750.08,0.85,2244,3972,13808,-274,812,-207,73.95,16.04837482
501811,13690,4750.43,1.55,-1548,-264,9684,961,715,39,91.56,-1.561579956
501824,13691,4750.78,1.48,-1356,432,19648,473,232,-70,88.74,1.259557683
501848,13692,4751.12,0.84,612,3448,15412,363,933,-123,77.39,12.61065652
501861,13693,4751.47,1.43,-2888,1048,9960,1999,-153,230,83.99,6.006610349
501884,13694,4751.82,0.86,-2264,652,17132,-278,1391,-38,87.82,2.17947866
501906,13695,4752.16,0.92,-2588,-396,12524,2174,387,92,91.81,-1.811048534
501921,13696,4752.51,1.23,-1708,2212,14592,-737,711,-131,81.38,8.619835486
501936,13697,4752.86,1.43,-5344,-2776,17960,2222,147,108,98.79,-8.786431722
501959,13698,4753.21,0.84,-384,-812,9056,-125,1094,-67,95.12,-5.123684961
501972,13699,4753.55,1.43,-604,780,17932,-89,1046,-193,87.51,2.490662187
501996,13700,4753.9,0.84,-4508,-40,9040,1144,133,1,90.25,-0.253519494
502014,13701,4754.25,1.1,-852,-712,8068,2809,133,-93,95.04,-5.043280097
502033,13702,4754.59,1.04,-1632,-3576,12360,1851,800,-45,106.14,-16.13623433
502047,13703,4754.94,1.42,564,-496,19400,-962,1331,-156,91.46,-1.464562727
502070,13704,4755.29,0.88,-104,-1024,21584,1554,915,-66,92.72,-2.716221222
502083,13705,4755.64,1.38,-2668,1380,14236,702,634,-113,84.46,5.53680099
502107,13706,4755.98,0.86,1944,4104,8512,210,1405,-220,64.26,25.74070836
502123,13707,4756.33,1.18,1852,3608,8812,1762,1243,-142,67.73,22.2662375
502144,13708,4756.68,0.98,-2444,-1668,17096,2776,175,99,95.57,-5.572521688
502157,13709,4757.02,1.43,-1140,1620,8600,-12,2023,-272,79.33,10.66791789
502179,13710,4757.37,0.87,-1496,-836,20088,67,364,-124,92.38,-2.383096729
502194,13711,4757.72,1.41,868,2220,21724,286,670,-150,84.17,5.834865207
502215,13712,4758.06,0.9,-2416,-2008,5300,1498,874,-132,110.75,-20.75009098
502234,13713,4758.41,1.12,-3016,-5832,15472,1642,372,56,110.65,-20.65338209
502252,13714,4758.76,1.04,-816,-656,15324,2558,-321,15,92.45,-2.45125925
502266,13715,4759.1,1.35,-496,1628,17056,-878,1066,-159,84.55,5.452379883
502288,13716,4759.45,0.93,-808,-1568,11556,1925,716,-59,97.73,-7.727106913
502302,13717,4759.8,1.35,-2444,-328,22208,777,-324,-59,90.85,-0.846165768
502324,13718,4760.15,0.92,-632,-3104,3568,3516,0,-13,131.02,-41.02180658
502342,13719,4760.49,1.09,-1556,-5292,25760,2605,-510,106,101.61,-11.60903072
502361,13720,4760.84,1.07,-5048,252,19952,297,541,-168,89.28,0.723625137
502374,13721,4761.19,1.49,-1216,-5124,13756,597,1079,-332,110.43,-20.42995999
502396,13722,4761.53,0.88,-3332,-2392,23132,454,569,-201,95.9,-5.90377493
502409,13723,4761.88,1.51,-520,1504,15832,1123,680,-113,84.57,5.426669034
502431,13724,4762.23,0.88,-3376,1872,9164,651,436,-139,78.45,11.54539984
502451,13725,4762.58,1.04,1068,824,8344,2591,848,-119,84.36,5.63987779
502467,13726,4762.92,1.19,-904,1288,15728,1531,594,-135,85.32,4.681628675
502480,13727,4763.27,1.47,-560,-332,23680,-266,1061,-250,90.8,-0.803249686
502504,13728,4763.62,0.85,-716,-520,10628,2272,711,71,92.8,-2.801097582
502516,13729,4763.96,1.51,-3444,-2380,13664,470,22,-135,99.88,-9.880670946
502540,13730,4764.31,0.85,-1364,4088,21116,687,1850,-280,79.04,10.95676239
502562,13731,4764.66,0.88,268,-120,16148,168,820,-190,90.43,-0.425772045
502577,13732,4765,1.34,-3164,2508,16080,1310,186,-105,81.13,8.865006348
502591,13733,4765.35,1.39,-476,3688,13244,-1029,869,-329,74.44,15.5606972
502615,13734,4765.7,0.84,-3584,-1420,5796,1749,127,20,103.77,-13.76611417
502629,13735,4766.04,1.43,-384,3060,17036,-1708,1024,-432,79.82,10.18286263
502652,13736,4766.39,0.82,-2140,-2092,22308,2927,372,-3,95.36,-5.357416301
502672,13737,4766.74,1.04,-140,-1692,22132,2143,891,-36,94.37,-4.371780649
502690,13738,4767.09,1.06,-2940,-2032,25332,-596,904,-201,94.59,-4.586146967
502704,13739,4767.43,1.42,-2808,-2272,18340,1665,469,-71,97.06,-7.061949177
502728,13740,4767.78,0.82,2836,3356,8344,172,2060,-232,68.09,21.91024673
502742,13741,4768.13,1.4,-1048,-3048,19644,1228,80,59,98.82,-8.819790283
502765,13742,4768.47,0.84,-504,2848,13948,731,1056,-170,78.46,11.54041516
502782,13743,4768.82,1.18,444,-136,15376,1581,938,-70,90.51,-0.506765272
502802,13744,4769.17,0.98,-1228,-32,13872,1282,784,-125,90.13,-0.132169961
502816,13745,4769.52,1.37,48,2868,23452,-424,1537,-212,83.03,6.972215132
502840,13746,4769.86,0.86,-1624,-1340,18720,1596,-80,-112,94.09,-4.094317073
502854,13747,4770.21,1.37,-3004,524,17452,-288,288,-87,88.28,1.719801243
502877,13748,4770.56,0.86,-2876,-1180,18572,1271,578,-46,93.64,-3.635486909
502891,13749,4770.9,1.43,-324,2116,17064,367,792,-121,82.93,7.068806756
502914,13750,4771.25,0.86,-1592,28,12320,263,736,-149,89.87,0.130217457
502928,13751,4771.6,1.4,-148,-2652,17632,830,908,-131,98.55,-8.553646041
502950,13752,4771.94,0.87,-2924,-120,26592,-267,543,-125,90.26,-0.258553207
502965,13753,4772.29,1.35,-564,3728,15816,530,1228,-118,76.74,13.26313263
502987,13754,4772.64,0.88,-920,-1460,16416,222,715,-178,95.08,-5.082378151
503003,13755,4772.98,1.28,-1632,1372,17192,-273,481,-106,85.44,4.562794426
503023,13756,4773.33,0.94,352,-2912,9640,1140,1107,-80,106.81,-16.80823775
503038,13757,4773.68,1.34,-752,-1020,15732,632,386,-169,93.71,-3.709637073
503060,13758,4774.03,0.91,-1392,-920,14860,1294,1018,-88,93.54,-3.542727
503074,13759,4774.37,1.4,0,600,17072,219,1027,-129,87.99,2.012846998
503097,13760,4774.72,0.86,-1648,312,17704,700,625,-177,88.99,1.009626802
503113,13761,4775.07,1.23,-1284,-1104,14452,1334,482,-171,94.37,-4.368386922
503133,13762,4775.41,0.98,780,-1452,21408,520,1269,73,93.88,-3.880150069
503146,13763,4775.76,1.49,-540,1228,10636,975,830,-108,83.41,6.586033998
503169,13764,4776.11,0.86,-588,108,15816,191,757,-240,89.61,0.391239758
503186,13765,4776.45,1.17,-48,-156,14220,441,1102,-215,90.63,-0.62853608
503204,13766,4776.8,1.06,-1708,-800,14228,615,992,-205,93.22,-3.218190257
503222,13767,4777.15,1.13,-2952,-2688,16012,81,599,-76,99.53,-9.529619771
503241,13768,4777.5,1.02,-1168,-492,12496,858,666,-85,92.25,-2.254719156
503255,13769,4777.84,1.49,-748,976,12680,492,684,-200,85.6,4.401469661
503278,13770,4778.19,0.84,-368,-264,16292,122,1101,-163,90.93,-0.928355148
503291,13771,4778.54,1.49,-388,248,16768,622,774,-190,89.15,0.847347172
503315,13772,4778.88,0.83,-3100,2188,8936,-779,617,-231,76.24,13.7583161
503332,13773,4779.23,1.16,1288,836,12480,944,296,-146,86.17,3.83235722
503353,13774,4779.58,0.95,512,-404,16152,1353,1290,-58,91.43,-1.432805198
503366,13775,4779.92,1.44,540,-3044,20920,852,1048,-95,98.28,-8.278818689
503391,13776,4780.27,0.81,-32,1680,13848,-310,442,-210,83.08,6.917158052
503405,13777,4780.62,1.41,-1888,-548,21240,602,451,-106,91.48,-1.477924818
503429,13778,4780.97,0.84,-1656,1172,14012,1454,813,-138,85.22,4.781238258
503443,13779,4781.31,1.37,-800,1748,15660,-950,1571,-221,83.63,6.369103047
503467,13780,4781.66,0.82,-564,-164,17208,256,386,-314,90.55,-0.546038085
503487,13781,4782.01,0.98,-1256,-3100,13532,-1528,1215,-404,102.9,-12.90305053
503504,13782,4782.35,1.12,216,-1248,5524,-549,1108,-292,102.73,-12.73072259
503519,13783,4782.7,1.39,-2280,-380,21024,1234,76,-99,91.04,-1.035484481
503541,13784,4783.05,0.86,-972,-1360,14596,2313,1276,59,95.32,-5.323234144
503669,13785,4783.39,0.15,-3588,-3964,21544,101,388,-169,100.43,-10.42556158
503692,13786,4783.74,0.86,-972,560,17072,565,859,-265,88.12,1.878756797
503707,13787,4784.09,1.33,-580,5168,13580,-449,959,-195,69.17,20.83480519
503730,13788,4784.44,0.86,-4412,-3928,20060,1526,172,-134,101.08,-11.07905308
503745,13789,4784.78,1.28,-4288,844,15120,-628,384,-216,86.81,3.194940873
503768,13790,4785.13,0.89,1740,-1208,14764,1498,1127,-186,94.68,-4.67755804
503783,13791,4785.48,1.28,1488,-456,14376,325,1335,-212,91.82,-1.8167862
503805,13792,4785.82,0.88,-4784,-1880,22324,1820,-432,24,94.81,-4.813765503
503820,13793,4786.17,1.38,-3648,6028,8756,-1154,211,-279,55.45,34.54516492
503843,13794,4786.52,0.84,-2344,-2816,24176,1738,960,-8,96.64,-6.643825339
503857,13795,4786.87,1.44,-420,312,8284,258,830,-285,87.84,2.156909452
503880,13796,4787.21,0.85,-400,2672,16672,50,856,-254,80.89,9.105288166
503894,13797,4787.56,1.47,-564,48,21220,811,744,-123,89.87,0.129603804
503916,13798,4787.91,0.86,-136,-700,12924,965,783,-330,93.1,-3.100270434
503930,13799,4788.25,1.44,-2228,1776,16896,51,539,-169,84,6.000532757
503953,13800,4788.6,0.85,-112,128,16556,240,1064,-384,89.56,0.442964101
503967,13801,4788.95,1.43,1208,-2200,16928,759,806,-232,97.4,-7.404781926
503991,13802,4789.29,0.82,584,-1224,9924,1332,1163,-210,97.03,-7.031200777
504005,13803,4789.64,1.46,620,352,15820,-151,741,-215,88.73,1.274638883
504029,13804,4789.99,0.82,-820,1208,13564,561,761,-275,84.91,5.089293563
504042,13805,4790.33,1.45,1348,-2760,18372,484,919,-211,98.54,-8.54357527
504067,13806,4790.68,0.8,-772,-1032,16256,611,773,-174,93.63,-3.632504969
504081,13807,4791.03,1.38,1508,1644,14964,540,1194,-260,83.73,6.269580786
504105,13808,4791.38,0.82,-224,3024,11852,-203,1057,-267,75.69,14.31344963
504120,13809,4791.72,1.4,-1776,1056,17636,2211,94,-168,86.57,3.426638082
504144,13810,4792.07,0.79,-712,-552,21576,-905,1399,-257,91.47,-1.465534509
504159,13811,4792.42,1.37,-1324,248,17660,2023,886,-67,89.2,0.804553758
504182,13812,4792.76,0.82,-3000,-2600,16364,1755,12,-66,99.03,-9.027995955
504207,13813,4793.11,0.83,-992,1244,16348,-696,1080,-252,85.65,4.351532462
504221,13814,4793.46,1.32,-2744,-124,17328,1012,274,-136,90.41,-0.410004351
504236,13815,4793.81,1.38,-3160,996,14444,532,703,-159,86.06,3.94464168
504259,13816,4794.15,0.83,904,-2308,18872,231,760,-123,96.97,-6.972511046
504273,13817,4794.5,1.38,668,-140,3048,1685,403,-261,92.63,-2.629847529
504297,13818,4794.85,0.83,-1068,-296,15568,-8,663,-226,91.09,-1.089254079
504315,13819,4795.19,1.09,-1416,-716,15256,-265,718,-187,92.69,-2.687054116
504335,13820,4795.54,1.02,-348,620,17440,133,631,-242,87.96,2.036033796
504349,13821,4795.89,1.35,-796,1180,17320,69,426,-231,86.1,3.897500311
504373,13822,4796.23,0.84,396,-1032,16576,1061,1146,-156,93.56,-3.562561765
504386,13823,4796.58,1.42,-316,992,16676,616,434,-149,86.6,3.404324322
504410,13824,4796.93,0.87,1960,744,12448,241,1218,-307,86.58,3.420421638
504424,13825,4797.27,1.3,1164,-1784,15156,937,607,-116,96.71,-6.713346235
504446,13826,4797.62,0.9,-44,616,14812,-261,1434,-243,87.62,2.381438937
504461,13827,4797.97,1.36,-312,-32,19888,1209,502,-144,90.09,-0.092189429
504483,13828,4798.32,0.88,1056,268,13896,388,1222,-189,88.9,1.10487662
504498,13829,4798.66,1.31,-676,-1556,15488,744,781,-220,95.74,-5.736963639
504520,13830,4799.01,0.91,-148,1748,16680,793,923,-236,84.02,5.982541066
504535,13831,4799.36,1.3,-460,1496,16300,791,668,-235,84.76,5.243866613
504556,13832,4799.7,0.91,-240,24,16064,691,773,-224,89.91,0.085601201
504570,13833,4800.05,1.41,-536,1336,16676,163,610,-305,85.42,4.580476029
504594,13834,4800.4,0.85,-128,-1236,14672,1086,1143,-140,94.82,-4.815346836
504607,13835,4800.75,1.48,1124,1496,14776,-144,901,-401,84.22,5.781226265
504630,13836,4801.09,0.87,-2840,1232,16364,1053,508,-204,85.69,4.305517185
504646,13837,4801.44,1.2,-984,108,17572,-179,478,-140,89.65,0.352143539
504666,13838,4801.79,1.01,1112,-384,16476,869,762,-105,91.34,-1.335129697
504678,13839,4802.13,1.5,-324,-516,13244,641,288,-308,92.23,-2.231174608
504700,13840,4802.48,0.9,1332,1052,15320,166,667,-254,86.07,3.928243322
504714,13841,4802.83,1.47,624,672,16176,1540,989,-270,87.62,2.378872224
504736,13842,4803.17,0.86,-1476,240,12716,563,607,-220,88.92,1.081264126
504755,13843,4803.52,1.09,288,-196,17160,850,611,-166,90.65,-0.654398862
504772,13844,4803.87,1.1,-248,1724,20248,394,843,-243,85.13,4.866666275
504785,13845,4804.21,1.52,-456,-4,16540,1006,723,-99,90.01,-0.013856295
504809,13846,4804.56,0.83,-112,-772,16288,-109,596,-228,92.71,-2.713609054
504823,13847,4804.91,1.43,-716,-812,17904,726,717,-192,92.6,-2.596755688
504846,13848,4805.26,0.86,252,516,16276,772,598,-288,88.18,1.815846841
504863,13849,4805.6,1.15,1592,1820,10860,500,741,-282,80.49,9.513647168
504883,13850,4805.95,0.98,336,156,16372,43,965,-227,89.45,0.545924207
504897,13851,4806.3,1.43,-1612,-124,20212,706,521,-161,90.35,-0.35150344
504920,13852,4806.64,0.86,-776,-428,12708,761,673,-159,91.93,-1.928968196
504934,13853,4806.99,1.42,232,1232,18388,373,736,-251,86.17,3.833100907
504956,13854,4807.34,0.84,-1632,-1200,19040,1191,315,-111,93.61,-3.606308623
504972,13855,4807.68,1.28,-928,340,15508,-409,1104,-225,88.74,1.255961097
504993,13856,4808.03,0.92,-1720,-2056,20816,520,509,-113,95.64,-5.640818656
505008,13857,4808.38,1.39,-352,264,13924,918,1124,-187,88.91,1.086201785
505030,13858,4808.73,0.87,-1124,632,19564,-304,559,-284,88.15,1.850252729
505044,13859,4809.07,1.37,-852,1388,17560,753,776,-298,85.48,4.519449717
505067,13860,4809.42,0.87,-276,1028,15816,827,1034,-155,86.28,3.718849677
505083,13861,4809.77,1.27,-24,-224,13180,460,736,-236,90.97,-0.973673681
505105,13862,4810.11,0.9,-332,1784,17936,-110,802,-331,84.32,5.680228376
505119,13863,4810.46,1.41,-1292,-536,17448,986,765,-246,91.76,-1.759564573
505142,13864,4810.81,0.87,448,-644,17228,1016,614,-107,92.14,-2.140777213
505155,13865,4811.16,1.4,-348,-168,13220,475,820,-284,90.73,-0.728076615
505178,13866,4811.5,0.88,-1196,456,20424,-25,258,-156,88.72,1.279011727
505195,13867,4811.85,1.17,-1064,1320,25864,-775,204,-216,87.08,2.921623365
505214,13868,4812.2,0.98,408,-1140,15964,-280,447,-178,94.08,-4.084596538
505230,13869,4812.54,1.32,404,3308,18788,25,617,-362,80.01,9.985710096
505251,13870,4812.89,0.92,1492,-2024,10844,340,1078,-299,100.57,-10.57243419
505266,13871,4813.24,1.33,-492,696,19704,265,706,-266,87.98,2.023004962
505287,13872,4813.58,0.91,0,-1188,15104,950,749,-199,94.5,-4.497321057
505304,13873,4813.93,1.24,372,936,18432,561,685,-281,87.09,2.907054178
505324,13874,4814.28,0.93,224,1208,16084,697,742,-150,85.7,4.295175291
505337,13875,4814.62,1.5,-788,-656,13888,587,923,-183,92.7,-2.704357387
505360,13876,4814.97,0.88,-868,-564,13644,645,802,-246,92.37,-2.367079498
505373,13877,4815.32,1.54,-1228,2364,21260,-227,696,-274,83.66,6.344924392
505395,13878,4815.67,0.88,-1224,-1876,16904,856,664,-144,96.33,-6.332751315
505413,13879,4816.01,1.08,-2488,276,18000,461,400,-246,89.12,0.878466444
505432,13880,4816.36,1.09,-1916,-392,15656,359,326,-214,91.43,-1.434290612
505445,13881,4816.71,1.48,-96,1112,18712,372,892,-269,86.6,3.400922559
505468,13882,4817.05,0.84,-280,164,14360,842,730,-238,89.35,0.654324467
505482,13883,4817.4,1.47,472,-288,17808,310,870,-89,90.93,-0.926535607
505505,13884,4817.75,0.85,-3100,2460,24232,-1023,249,-284,84.2,5.79673102
505524,13885,4818.1,1.04,-296,-1312,13560,-591,288,-372,95.53,-5.526459853
505542,13886,4818.44,1.06,596,2200,12960,-41,1130,-263,80.37,9.634295017
505556,13887,4818.79,1.39,-568,816,18508,381,686,-292,87.48,2.524481177
505580,13888,4819.14,0.84,-252,424,19008,-222,309,-360,88.72,1.277850508
505593,13889,4819.48,1.44,-1196,-664,18360,899,598,-229,92.07,-2.071232238
505618,13890,4819.83,0.8,-832,1692,12380,559,684,-309,82.22,7.782513606
505634,13891,4820.18,1.21,-1020,-1216,17456,857,434,-169,93.98,-3.984836034
505656,13892,4820.52,0.92,-1728,-2248,11128,988,702,-99,101.42,-11.42078652
505670,13893,4820.87,1.39,1468,-644,15356,458,858,-276,92.4,-2.401463435
505694,13894,4821.22,0.83,-1824,-2272,15204,1508,1220,-73,98.5,-8.499067315
505708,13895,4821.56,1.4,-968,-800,16436,352,732,-237,92.79,-2.786595123
505732,13896,4821.91,0.85,312,692,9916,659,1074,-172,86.01,3.991982888
505746,13897,4822.26,1.37,-16,-528,16912,487,249,-127,91.79,-1.788218321
505768,13898,4822.61,0.86,-168,1320,18140,405,1422,-51,85.84,4.161927316
505783,13899,4822.95,1.36,-552,1004,14200,1008,1112,37,85.96,4.044323358
505805,13900,4823.3,0.87,-1596,1856,12184,537,881,-188,81.34,8.661334146
505821,13901,4823.65,1.34,-740,-164,17928,966,312,-74,90.52,-0.524110093
505844,13902,4823.99,0.84,-252,1248,14808,265,1027,-145,85.18,4.817433313
505860,13903,4824.34,1.28,880,832,17036,372,1133,-165,87.2,2.795975756
505881,13904,4824.69,0.9,-2316,1792,15628,743,1193,-119,83.46,6.541307778
505895,13905,4825.04,1.38,932,2568,14924,638,1389,-56,80.24,9.763378553
505918,13906,4825.38,0.87,-12,172,19252,373,1197,-160,89.49,0.511874708
505932,13907,4825.73,1.35,876,776,13848,720,1155,-149,86.79,3.207327692
505956,13908,4826.08,0.87,-1952,-960,19068,562,913,-127,92.88,-2.882187196
505971,13909,4826.42,1.29,-1468,-2056,5792,638,868,-165,109.54,-19.5434567
505992,13910,4826.77,0.93,-788,2256,18084,-52,1291,-287,82.89,7.110977854
506007,13911,4827.12,1.32,-908,640,17280,1680,670,-28,87.88,2.121096397
506029,13912,4827.46,0.91,-1340,372,20212,119,861,-140,88.95,1.054404504
506043,13913,4827.81,1.41,-64,772,16400,505,858,-68,87.3,2.695104507
506065,13914,4828.16,0.86,-1260,1480,16052,353,904,-202,84.73,5.267797534
506081,13915,4828.5,1.3,232,1604,12536,1004,178,-211,82.71,7.291462223
506101,13916,4828.85,0.94,-1568,-3936,18552,484,1353,-36,101.98,-11.97828182
506115,13917,4829.2,1.52,488,84,10616,864,399,-202,89.55,0.453348252
506137,13918,4829.55,0.88,-2324,-112,14440,185,870,-90,90.44,-0.444390487
506150,13919,4829.89,1.48,-432,32,15392,558,676,-201,89.88,0.119117873
506172,13920,4830.24,0.9,5656,3220,8648,1500,1991,-169,69.58,20.42233302
506191,13921,4830.59,1.04,220,-656,17052,853,1179,-119,92.2,-2.203114331
506209,13922,4830.93,1.11,-2060,4220,16664,-61,578,-121,75.79,14.21085617
506222,13923,4831.28,1.48,-1976,-2320,11528,1042,658,-280,101.38,-11.37873324
506246,13924,4831.63,0.85,1088,1248,21936,217,1594,-119,86.74,3.256205932
506258,13925,4831.97,1.5,3796,-232,4728,1674,1048,-246,92.81,-2.809214797
506283,13926,4832.32,0.83,-620,-2748,15584,-305,430,-322,100,-10.00042907
506300,13927,4832.67,1.09,580,2032,6528,31,763,-163,72.71,17.29003384
506319,13928,4833.02,1.04,-1372,-276,6036,699,965,-402,92.62,-2.618062909
506334,13929,4833.36,1.41,-888,1760,30816,-725,-184,-302,86.73,3.268793534
506357,13930,4833.71,0.83,-940,-1240,11108,1090,1420,-115,96.37,-6.369628772
506371,13931,4834.06,1.43,-640,360,21500,47,1181,-125,89.04,0.959281548
506394,13932,4834.4,0.85,-1988,-756,11776,1491,731,-29,93.67,-3.673254807
506411,13933,4834.75,1.16,188,-1536,19416,602,455,-102,94.52,-4.52324943
